"Flag ID","Flag Status","Flag Dataset","Flag Category","Flag Type","Flag Data Source","Flag Level","Flag Description","Current CoC Note","Current HDX Team Note","Flag Created On","Updated At","Flag Data Changed","Vendor/CoC Issue","Flag Data Field Description 1","Flag Data Field Value 1","Flag Data Field Description 2","Flag Data Field Value 2","Flag Data Field Description 3","Flag Data Field Value 3","Flag Data Field Description 4","Flag Data Field Value 4","Flag Data Field Description 5","Flag Data Field Value 5","Flag Data Field Description 6","Flag Data Field Value 6","Flag Data Field Description 7","Flag Data Field Value 7","Flag Data Field Description 8","Flag Data Field Value 8","Flag Data Field Description 9","Flag Data Field Value 9","Flag Data Field Description 10","Flag Data Field Value 10","Flag Data Field Description 11","Flag Data Field Value 11","Flag Data Field Description 12","Flag Data Field Value 12","Flag Data Field Description 13","Flag Data Field Value 13","Flag Data Field Description 14","Flag Data Field Value 14","Flag Data Field Description 15","Flag Data Field Value 15"
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","ALL households in RRH:all people in households with a disabled member","","0","","80","","LSAPerson version of this field computed as the sum of RowTotal where HHTypeRRH>-1 and HHDisabilityRRH>-1 and AHARRRH>-1 and HHDisabilityRRH == -1 and HHTypeRRH>-1 and HHDisabilityRRH>-1 and AHARRRH>-1 and HHDisabilityRRH == -1","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=14 & HHType=0 & Population=18 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","AC households in RRH:all people in households with a disabled member","","0","","14","","LSAPerson version of this field computed as the sum of RowTotal where HHTypeRRH.astype(""str"").str.contains(""2"") and HHDisabilityRRH.astype(""str"").str.contains(""2"") and AHARRRH.astype(""str"").str.contains(""2"") and not HHDisabilityRRH.astype(""str"").str.contains(""2"") and HHTypeRRH.astype(""str"").str.contains(""2"") and HHDisabilityRRH.astype(""str"").str.contains(""2"") and AHARRRH.astype(""str"").str.contains(""2"") and not HHDisabilityRRH.astype(""str"").str.contains(""2"")","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=14 & HHType=2 & Population=18 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","ALL households in PSH:all people in households with a disabled member","","0","","13","","LSAPerson version of this field computed as the sum of RowTotal where HHTypePSH>-1 and HHDisabilityPSH>-1 and AHARPSH>-1 and HHDisabilityPSH == -1 and HHTypePSH>-1 and HHDisabilityPSH>-1 and AHARPSH>-1 and HHDisabilityPSH == -1","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=15 & HHType=0 & Population=18 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","AC households in PSH:all people in households with a disabled member","","0","","2","","LSAPerson version of this field computed as the sum of RowTotal where HHTypePSH.astype(""str"").str.contains(""2"") and HHDisabilityPSH.astype(""str"").str.contains(""2"") and AHARPSH.astype(""str"").str.contains(""2"") and not HHDisabilityPSH.astype(""str"").str.contains(""2"") and HHTypePSH.astype(""str"").str.contains(""2"") and HHDisabilityPSH.astype(""str"").str.contains(""2"") and AHARPSH.astype(""str"").str.contains(""2"") and not HHDisabilityPSH.astype(""str"").str.contains(""2"")","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=15 & HHType=2 & Population=18 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","ALL households in ES/SH/TH:all people in households with a member fleeing domestic violence","","0","","6","","LSAPerson version of this field computed as the sum of RowTotal where HHTypeEST>-1 and HHFleeingDVEST>-1 and AHAREST>-1 and HHFleeingDVEST == -1 and HHTypeEST>-1 and HHFleeingDVEST>-1 and AHAREST>-1 and HHFleeingDVEST == -1","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=16 & HHType=0 & Population=19 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","CO households in ES/SH/TH:all people in households with a member fleeing domestic violence","","0","","1","","LSAPerson version of this field computed as the sum of RowTotal where HHTypeEST.astype(""str"").str.contains(""3"") and HHFleeingDVEST.astype(""str"").str.contains(""3"") and AHAREST.astype(""str"").str.contains(""3"") and not HHFleeingDVEST.astype(""str"").str.contains(""3"") and HHTypeEST.astype(""str"").str.contains(""3"") and HHFleeingDVEST.astype(""str"").str.contains(""3"") and AHAREST.astype(""str"").str.contains(""3"") and not HHFleeingDVEST.astype(""str"").str.contains(""3"")","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=16 & HHType=3 & Population=19 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","ALL households in RRH:all people in households with a member fleeing domestic violence","","0","","13","","LSAPerson version of this field computed as the sum of RowTotal where HHTypeRRH>-1 and HHFleeingDVRRH>-1 and AHARRRH>-1 and HHFleeingDVRRH == -1 and HHTypeRRH>-1 and HHFleeingDVRRH>-1 and AHARRRH>-1 and HHFleeingDVRRH == -1","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=14 & HHType=0 & Population=19 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","AC households in RRH:all people in households with a member fleeing domestic violence","","0","","2","","LSAPerson version of this field computed as the sum of RowTotal where HHTypeRRH.astype(""str"").str.contains(""2"") and HHFleeingDVRRH.astype(""str"").str.contains(""2"") and AHARRRH.astype(""str"").str.contains(""2"") and not HHFleeingDVRRH.astype(""str"").str.contains(""2"") and HHTypeRRH.astype(""str"").str.contains(""2"") and HHFleeingDVRRH.astype(""str"").str.contains(""2"") and AHARRRH.astype(""str"").str.contains(""2"") and not HHFleeingDVRRH.astype(""str"").str.contains(""2"")","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=14 & HHType=2 & Population=19 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
"686-1","Note Required","1294","LSAPerson/LSAHousehold vs. LSACalculated","Data Error","LSAPerson and LSACalculated","Other","There is a discrepancy between your LSAPerson and LSACalculated data. You reported a smaller number of people active in residence for the following population in your LSAPerson file than you did in your LSACalculated file. Generally, these two numbers should be equivalent, but in this particular case, it is possible for the LSAPerson number to be *larger* than the LSACalculated number because (a) this particular population is defined through a household characteristic (i.e., it is based on the characteristics of multiple people in the household, not just a single client) and (b) household characteristics in the LSAPerson file are defined based on all active enrollments, while household characteristics in the LSACalculated file are defined based solely on enrollments active in residence. However, it is not possible for the LSAPerson number to be *smaller* than the LSACalculated number, as you have reported.","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","Vendor","","ALL households in PSH:all people in households with a member fleeing domestic violence","","0","","2","","LSAPerson version of this field computed as the sum of RowTotal where HHTypePSH>-1 and HHFleeingDVPSH>-1 and AHARPSH>-1 and HHFleeingDVPSH == -1 and HHTypePSH>-1 and HHFleeingDVPSH>-1 and AHARPSH>-1 and HHFleeingDVPSH == -1","","LSACalculated version of this field computed as the number in the Value field where Cohort=1, Universe=15 & HHType=0 & Population=19 & ReportRow=53","","","","","","","","","","","","","","","","","","","",""
"718-5","Note Required","1294","LSACalculated: People with characteristic = 0 & people in households with that characteristic > 0 (project level)","Data Error","LSACalculated","Project","Adult-Child (AC) households in this project, during the current report period: The number of Veterans is equal to zero but the total number of households with Veteran HoH is greater than zero.","","","2021-12-02 20:08:17","2021-12-02 20:08:17","No","Vendor","projectid","441.0","Count of people with characteristic (ReportRow=55) where Cohort=1 (Active in the current report period) & HHType=2 (AC (adult & child)) & Population=50 (Veterans)","0.0","Count all people in household (ReportRow=53) where Cohort=1 (Active in the current report period) & HHType=2 (AC (adult & child)) & Population=13 (households with Veteran HoH)","2.0","projectname","DataLab - Permanent Supportive Housing","","","","","","","","","","","","","","","","","","","","","",""
"719-37","Note Required","1294","LSACalculated: People with characteristic = 0 & people in households with that characteristic > 0 (CoC level)","Data Error","LSACalculated","CoC","Adult-Child (AC) households in PSH, during the current report period: The number of Veterans is equal to zero but the total number of households with Veteran HoH is greater than zero.","","","2021-12-02 20:08:17","2021-12-02 20:08:17","No","Vendor","Count of people with characteristic (ReportRow=55) where Cohort=1 (Active in the current report period) & Universe=15 (PSH Project Type) & HHType=2 (AC (adult & child)) & Population=50 (Veterans)","0.0","Count all people in household (ReportRow=53) where Cohort=1 (Active in the current report period) & Universe=15 (PSH Project Type) & HHType=2 (AC (adult & child)) & Population=13 (households with Veteran HoH)","2.0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"722-1","Note Required","1294","LSACalculated: Sum of separate ES, SH, TH counts > combined ES/SH/TH count; bed nights","Data Error","LSACalculated","CoC","All households in ES/SH/TH: The sum of the separate CoC-wide ES, SH, and TH bed nights for people in all households served during the current report period is greater than the unduplicated, combined CoC-wide ES/SH/TH count of bed nights for these people. We expect the sum and the unduplicated, combined count to be equal. Here, the sum is significantly greater than the unduplicated count. This could indicate either a potential programming error or that people were not exited properly in HMIS and had erroneously overlapping enrollments (e.g., that they were enrolled in an ES project and a TH project simultaneously).","","","2021-12-02 20:08:17","2021-12-02 20:08:17","No","CoC","Count of bed nights for people in household (ReportRow=56) where Cohort=1 (Active in the current report period) & Universe=16 (ES/SH/TH Project Type) & HHType=0 (All) & Population=0 (households)","30226","Count of bed nights for people in household (ReportRow=56) where Cohort=1 (Active in the current report period) & Universe=11 (ES Project Type) & HHType=0 (All) & Population=0 (households)","23275","Count of bed nights for people in household (ReportRow=56) where Cohort=1 (Active in the current report period) & Universe=12 (SH Project Type) & HHType=0 (All) & Population=0 (households)","0.0","Count of bed nights for people in household (ReportRow=56) where Cohort=1 (Active in the current report period) & Universe=13 (TH Project Type) & HHType=0 (All) & Population=0 (households)","18957","","","","","","","","","","","","","","","","","","","","","",""
"758-1","Note Required","1294","LSACalculated: Project-level sum > CoC total, by project type; bed nights; overall population","Data Error","LSACalculated","CoC","All households in ES: The sum of the project-level counts of bed nights among all ES projects is greater than the unduplicated CoC-wide ES count of bed nights for all people served during the current report period. We expect the sum and the unduplicated count to be equal. Here, the sum is significantly greater than the unduplicated count. If the sum is greater than the unduplicated count, that could indicate either a potential programming error or that people were not exited properly in HMIS and had erroneously overlapping enrollments (e.g., that they were enrolled in two ES projects simultaneously).","","","2021-12-02 20:08:18","2021-12-02 20:08:18","No","CoC","Sum of Count of bed nights for people in household (ReportRow=56) where Cohort=1 (Active in the current report period) & HHType=0 (All) & Population=0 (households) across all projects where Project Type=1 (ES)","23663.0","Count of bed nights for people in household (ReportRow=56) where Cohort=1 (Active in the current report period) & Universe=11 (ES Project Type) & HHType=0 (All) & Population=0 (households)","23275.0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"758-5","Note Required","1294","LSACalculated: Project-level sum > CoC total, by project type; bed nights; overall population","Data Error","LSACalculated","CoC","All households in ES/SH/TH: The sum of the project-level counts of bed nights among all ES/SH/TH projects is greater than the unduplicated CoC-wide ES/SH/TH count of bed nights for all people served during the current report period. We expect the sum and the unduplicated count to be equal. Here, the sum is significantly greater than the unduplicated count. If the sum is greater than the unduplicated count, that could indicate either a potential programming error or that people were not exited properly in HMIS and had erroneously overlapping enrollments (e.g., that they were enrolled in two ES/SH/TH projects simultaneously).","","","2021-12-02 20:08:18","2021-12-02 20:08:18","No","CoC","Sum of Count of bed nights for people in household (ReportRow=56) where Cohort=1 (Active in the current report period) & HHType=0 (All) & Population=0 (households) across all projects where Project Type=1/2/8 (ES/SH/TH)","42620.0","Count of bed nights for people in household (ReportRow=56) where Cohort=1 (Active in the current report period) & Universe=16 (ES/SH/TH Project Type) & HHType=0 (All) & Population=0 (households)","30226.0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"781-1","Note Required","1294","Missing Projects","Data Error","Project, Inventory, and LSACalculated","Project","The following Project ID was found in your LSACalculated file, but there were no inventory records associated with this project in your Inventory file (with the following parameters in the Inventory data: where the Inventory Start Date is less than or equal to the expected LSA Report End Date, where the Inventory End Date is greater than or equal to the expected LSA Report Start Date, and where the CoC Code in the Inventory file equals your CoC's code in the HDX).","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","CoC","","1099","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"781-1","Note Required","1294","Missing Projects","Data Error","Project, Inventory, and LSACalculated","Project","The following Project ID was found in your LSACalculated file, but there were no inventory records associated with this project in your Inventory file (with the following parameters in the Inventory data: where the Inventory Start Date is less than or equal to the expected LSA Report End Date, where the Inventory End Date is greater than or equal to the expected LSA Report Start Date, and where the CoC Code in the Inventory file equals your CoC's code in the HDX).","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","CoC","","1497","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"781-1","Note Required","1294","Missing Projects","Data Error","Project, Inventory, and LSACalculated","Project","The following Project ID was found in your LSACalculated file, but there were no inventory records associated with this project in your Inventory file (with the following parameters in the Inventory data: where the Inventory Start Date is less than or equal to the expected LSA Report End Date, where the Inventory End Date is greater than or equal to the expected LSA Report Start Date, and where the CoC Code in the Inventory file equals your CoC's code in the HDX).","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","CoC","","240","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"781-1","Note Required","1294","Missing Projects","Data Error","Project, Inventory, and LSACalculated","Project","The following Project ID was found in your LSACalculated file, but there were no inventory records associated with this project in your Inventory file (with the following parameters in the Inventory data: where the Inventory Start Date is less than or equal to the expected LSA Report End Date, where the Inventory End Date is greater than or equal to the expected LSA Report Start Date, and where the CoC Code in the Inventory file equals your CoC's code in the HDX).","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","CoC","","527","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"781-1","Note Required","1294","Missing Projects","Data Error","Project, Inventory, and LSACalculated","Project","The following Project ID was found in your LSACalculated file, but there were no inventory records associated with this project in your Inventory file (with the following parameters in the Inventory data: where the Inventory Start Date is less than or equal to the expected LSA Report End Date, where the Inventory End Date is greater than or equal to the expected LSA Report Start Date, and where the CoC Code in the Inventory file equals your CoC's code in the HDX).","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","CoC","","790","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"781-1","Note Required","1294","Missing Projects","Data Error","Project, Inventory, and LSACalculated","Project","The following Project ID was found in your LSACalculated file, but there were no inventory records associated with this project in your Inventory file (with the following parameters in the Inventory data: where the Inventory Start Date is less than or equal to the expected LSA Report End Date, where the Inventory End Date is greater than or equal to the expected LSA Report Start Date, and where the CoC Code in the Inventory file equals your CoC's code in the HDX).","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","CoC","","792","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"781-1","Note Required","1294","Missing Projects","Data Error","Project, Inventory, and LSACalculated","Project","The following Project ID was found in your LSACalculated file, but there were no inventory records associated with this project in your Inventory file (with the following parameters in the Inventory data: where the Inventory Start Date is less than or equal to the expected LSA Report End Date, where the Inventory End Date is greater than or equal to the expected LSA Report Start Date, and where the CoC Code in the Inventory file equals your CoC's code in the HDX).","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","CoC","","957","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"781-1","Note Required","1294","Missing Projects","Data Error","Project, Inventory, and LSACalculated","Project","The following Project ID was found in your LSACalculated file, but there were no inventory records associated with this project in your Inventory file (with the following parameters in the Inventory data: where the Inventory Start Date is less than or equal to the expected LSA Report End Date, where the Inventory End Date is greater than or equal to the expected LSA Report Start Date, and where the CoC Code in the Inventory file equals your CoC's code in the HDX).","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","CoC","","958","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"781-1","Note Required","1294","Missing Projects","Data Error","Project, Inventory, and LSACalculated","Project","The following Project ID was found in your LSACalculated file, but there were no inventory records associated with this project in your Inventory file (with the following parameters in the Inventory data: where the Inventory Start Date is less than or equal to the expected LSA Report End Date, where the Inventory End Date is greater than or equal to the expected LSA Report Start Date, and where the CoC Code in the Inventory file equals your CoC's code in the HDX).","","","2021-12-02 20:08:32","2021-12-02 20:08:32","No","CoC","","960","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"799-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The earliest inventory start date you reported for this project is earlier than the project's operating start date.","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","1099.0","","DataLab - VA GPD TH","","2015-01-01","","","","","","","","","","","","","","","","","","","","","","","",""
"799-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The earliest inventory start date you reported for this project is earlier than the project's operating start date.","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","1497.0","","DataLab - HOPWA PH","","2010-01-01","","","","","","","","","","","","","","","","","","","","","","","",""
"799-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The earliest inventory start date you reported for this project is earlier than the project's operating start date.","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","240.0","","DataLab - Emergency Shelter with CE","","2010-01-01","","","","","","","","","","","","","","","","","","","","","","","",""
"799-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The earliest inventory start date you reported for this project is earlier than the project's operating start date.","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","242.0","","DataLab - Transitional Housing","","2010-01-01","","","","","","","","","","","","","","","","","","","","","","","",""
"799-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The earliest inventory start date you reported for this project is earlier than the project's operating start date.","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","441.0","","DataLab - Permanent Supportive Housing","","2010-01-01","","","","","","","","","","","","","","","","","","","","","","","",""
"799-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The earliest inventory start date you reported for this project is earlier than the project's operating start date.","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","527.0","","DataLab - VA SSVF (RRH)","","2012-01-01","","","","","","","","","","","","","","","","","","","","","","","",""
"799-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The earliest inventory start date you reported for this project is earlier than the project's operating start date.","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","790.0","","DataLab - RHY Basic Center Program (Emergency Shel","","1997-05-18","","","","","","","","","","","","","","","","","","","","","","","",""
"799-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The earliest inventory start date you reported for this project is earlier than the project's operating start date.","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","792.0","","DataLab - RHY Transitional Housing","","2010-01-01","","","","","","","","","","","","","","","","","","","","","","","",""
"799-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The earliest inventory start date you reported for this project is earlier than the project's operating start date.","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","808.0","","DataLab - RRH","","2017-01-01","","","","","","","","","","","","","","","","","","","","","","","",""
"799-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The earliest inventory start date you reported for this project is earlier than the project's operating start date.","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","882.0","","DataLab - Emergency Shelter NBN","","2012-10-01","","","","","","","","","","","","","","","","","","","","","","","",""
"799-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The earliest inventory start date you reported for this project is earlier than the project's operating start date.","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","957.0","","DataLab - RRH 2","","2010-01-01","","","","","","","","","","","","","","","","","","","","","","","",""
"799-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The earliest inventory start date you reported for this project is earlier than the project's operating start date.","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","958.0","","DataLab - Emergency Shelter 2","","2010-01-01","","","","","","","","","","","","","","","","","","","","","","","",""
"799-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The earliest inventory start date you reported for this project is earlier than the project's operating start date.","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","960.0","","DataLab - Emergency Shelter 3","","2010-01-01","","","","","","","","","","","","","","","","","","","","","","","",""
"800-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The latest inventory end date you reported for this project is later than the project's operating end date. (Or alternatively, there is an inventory record with a null/missing end date, implying it is still active, yet the project has already closed according to the operating end date.)","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","1099.0","","DataLab - VA GPD TH","","","","None","","","","","","","","","","","","","","","","","","","","","",""
"800-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The latest inventory end date you reported for this project is later than the project's operating end date. (Or alternatively, there is an inventory record with a null/missing end date, implying it is still active, yet the project has already closed according to the operating end date.)","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","1497.0","","DataLab - HOPWA PH","","","","None","","","","","","","","","","","","","","","","","","","","","",""
"800-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The latest inventory end date you reported for this project is later than the project's operating end date. (Or alternatively, there is an inventory record with a null/missing end date, implying it is still active, yet the project has already closed according to the operating end date.)","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","240.0","","DataLab - Emergency Shelter with CE","","","","None","","","","","","","","","","","","","","","","","","","","","",""
"800-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The latest inventory end date you reported for this project is later than the project's operating end date. (Or alternatively, there is an inventory record with a null/missing end date, implying it is still active, yet the project has already closed according to the operating end date.)","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","242.0","","DataLab - Transitional Housing","","","","None","","","","","","","","","","","","","","","","","","","","","",""
"800-1","Note Required","1294","Project vs. Inventory","Data Error","Project and Inventory","Project","The latest inventory end date you reported for this project is later than the project's operating end date. (Or alternatively, there is an inventory record with a null/missing end date, implying it is still active, yet the project has already closed according to the operating end date.)","","","2021-12-02 20:08:35","2021-12-02 20:08:35","No","CoC","","441.0","","DataLab - Permanent Supportive Housing","","","","None","","","","","","","","","","","","","","","","","","","","","",""
