PersonalID,episodeStart,episodeEnd,episodeDays,Step
"C17475",2026-07-09,2026-09-30,84,"5.9.2"
"C17478",2023-12-17,2023-12-17,1,"5.9.2"
"C17478",2025-12-07,2026-01-18,43,"5.9.2"
"C17493",2026-05-04,2026-06-15,43,"5.9.2"
"C17499",2025-07-22,2025-09-05,46,"5.9.2"
"C17505",2024-10-20,2026-09-30,711,"5.9.2"
"C17517",2023-08-20,2023-10-05,47,"5.9.2"
"C17517",2025-05-11,2025-06-22,43,"5.9.2"
"C17520",2023-08-20,2023-10-05,47,"5.9.2"
"C17520",2025-05-11,2025-06-22,43,"5.9.2"
"C17535",2026-06-25,2026-07-18,24,"5.9.2"
"C17538",2025-11-03,2026-02-09,99,"5.9.2"
"C17538",2026-02-23,2026-02-26,4,"5.9.2"
"C17544",2023-11-23,2024-01-18,57,"5.9.2"
"C17553",2022-10-31,2023-05-27,209,"5.9.2"
"C17553",2023-10-04,2025-03-16,530,"5.9.2"
"C17553",2025-10-29,2025-10-29,1,"5.9.2"
"C17559",2025-07-02,2026-03-02,244,"5.9.2"
"C17568",2023-12-09,2024-01-05,28,"5.9.2"
"C17568",2024-08-01,2026-01-09,527,"5.9.2"
"C17571",2023-06-04,2026-01-09,951,"5.9.2"
"C17574",2026-04-01,2026-09-30,183,"5.9.2"
"C17580",2023-08-03,2023-09-17,46,"5.9.2"
"C17580",2026-06-22,2026-07-04,13,"5.9.2"
"C17583",2026-03-02,2026-03-16,15,"5.9.2"
"C17583",2026-05-07,2026-06-03,28,"5.9.2"
"C17586",2026-05-04,2026-06-20,48,"5.9.2"
"C17592",2023-10-01,2024-06-04,248,"5.9.2"
"C17592",2025-03-28,2025-03-29,2,"5.9.2"
"C17595",2025-12-19,2026-04-04,107,"5.9.2"
"C17601",2025-12-22,2026-09-30,283,"5.9.2"
"C17613",2022-12-18,2025-12-16,1095,"5.9.2"
"C17619",2026-01-11,2026-02-07,28,"5.9.2"
"C17631",2026-06-13,2026-09-30,110,"5.9.2"
"C17643",2025-09-02,2026-09-30,394,"5.9.2"
"C17652",2024-12-04,2025-06-24,203,"5.9.2"
"C17652",2025-12-21,2026-09-30,284,"5.9.2"
"C17655",2023-10-01,2026-04-24,937,"5.9.2"
"C17658",2023-10-01,2023-10-06,6,"5.9.2"
"C17685",2025-03-10,2025-05-19,71,"5.9.2"
"C17685",2025-06-22,2025-07-07,16,"5.9.2"
"C17685",2025-07-31,2025-09-10,42,"5.9.2"
"C17691",2025-03-22,2025-10-17,210,"5.9.2"
"C17712",2024-11-26,2025-10-18,327,"5.9.2"
"C17721",2025-11-13,2026-09-30,322,"5.9.2"
"C17724",2023-07-01,2026-06-29,1095,"5.9.2"
"C17739",2024-04-05,2026-09-30,909,"5.9.2"
"C17745",2024-08-05,2025-04-23,262,"5.9.2"
"C17745",2026-01-01,2026-09-30,273,"5.9.2"
"C17760",2025-04-12,2025-10-06,178,"5.9.2"
"C17769",2022-12-05,2023-12-24,385,"5.9.2"
"C17769",2025-08-28,2025-10-08,42,"5.9.2"
"C17769",2025-11-10,2025-12-03,24,"5.9.2"
"C17772",2025-12-08,2026-06-07,182,"5.9.2"
"C17772",2026-06-16,2026-06-19,4,"5.9.2"
"C17772",2026-06-28,2026-07-01,4,"5.9.2"
"C17775",2023-10-01,2026-09-30,1096,"5.9.2"
"C17790",2025-08-21,2025-09-16,27,"5.9.2"
"C17796",2023-05-19,2026-05-17,1095,"5.9.2"
"C17805",2024-03-05,2024-04-10,37,"5.9.2"
"C17805",2024-07-22,2024-08-03,13,"5.9.2"
"C17805",2025-03-06,2025-05-28,84,"5.9.2"
"C17805",2025-10-18,2025-11-12,26,"5.9.2"
"C17811",2024-10-05,2025-07-13,282,"5.9.2"
"C17823",2024-08-04,2024-10-22,80,"5.9.2"
"C17823",2026-02-17,2026-06-05,109,"5.9.2"
"C17844",2023-10-01,2025-07-29,668,"5.9.2"
"C17844",2025-11-04,2026-09-30,331,"5.9.2"
"C17847",2025-01-04,2025-06-03,151,"5.9.2"
"C17874",2023-08-22,2023-10-27,67,"5.9.2"
"C17874",2023-12-07,2024-03-10,95,"5.9.2"
"C17874",2025-10-04,2025-11-13,41,"5.9.2"
"C17874",2025-12-13,2026-01-02,21,"5.9.2"
"C17877",2026-01-03,2026-09-30,271,"5.9.2"
"C17883",2023-10-01,2024-07-22,296,"5.9.2"
"C17898",2022-11-19,2024-07-08,598,"5.9.2"
"C17898",2024-10-16,2025-11-17,398,"5.9.2"
"C17901",2025-11-30,2026-09-30,305,"5.9.2"
"C17910",2023-02-27,2026-02-25,1095,"5.9.2"
"C17919",2025-07-31,2026-02-02,187,"5.9.2"
"C17922",2023-01-01,2025-12-11,1076,"5.9.2"
"C17928",2026-05-30,2026-07-09,41,"5.9.2"
"C17931",2025-09-18,2025-10-22,35,"5.9.2"
"C17934",2024-03-12,2024-05-31,81,"5.9.2"
"C17955",2023-05-18,2025-10-23,890,"5.9.2"
"C17958",2024-06-04,2025-04-17,318,"5.9.2"
"C17958",2025-07-17,2025-12-26,163,"5.9.2"
"C17967",2023-10-01,2026-04-20,933,"5.9.2"
"C17970",2023-05-29,2025-02-13,627,"5.9.2"
"C17970",2026-01-01,2026-05-27,147,"5.9.2"
"C17976",2023-10-01,2024-02-10,133,"5.9.2"
"C17976",2024-04-27,2026-09-30,887,"5.9.2"
"C17991",2026-05-16,2026-06-01,17,"5.9.2"
"C18009",2023-12-12,2024-02-21,72,"5.9.2"
"C18012",2024-09-27,2024-10-27,31,"5.9.2"
"C18012",2026-04-05,2026-06-15,72,"5.9.2"
"C18015",2023-12-17,2026-01-29,775,"5.9.2"
"C18039",2023-02-14,2025-07-11,879,"5.9.2"
"C18039",2025-12-21,2026-02-12,54,"5.9.2"
"C18066",2023-09-04,2026-01-09,859,"5.9.2"
"C18075",2025-06-03,2025-08-03,62,"5.9.2"
"C18099",2025-03-17,2025-05-26,71,"5.9.2"
"C18099",2025-09-18,2026-01-21,126,"5.9.2"
"C18102",2023-06-04,2026-06-02,1095,"5.9.2"
"C18105",2023-11-21,2024-01-12,53,"5.9.2"
"C18105",2025-05-10,2026-02-16,283,"5.9.2"
"C18105",2026-05-03,2026-06-30,59,"5.9.2"
"C18111",2024-02-25,2024-05-04,70,"5.9.2"
"C18111",2024-08-28,2025-10-20,419,"5.9.2"
"C18111",2026-05-15,2026-05-28,14,"5.9.2"
"C18114",2025-03-05,2025-04-21,48,"5.9.2"
"C18120",2022-12-21,2025-12-19,1095,"5.9.2"
"C18126",2026-01-04,2026-03-03,59,"5.9.2"
"C18132",2026-02-07,2026-05-10,93,"5.9.2"
"C18135",2026-02-07,2026-05-10,93,"5.9.2"
"C18144",2025-10-12,2025-10-30,19,"5.9.2"
"C18147",2023-10-01,2023-10-05,5,"5.9.2"
"C18147",2025-12-06,2026-01-31,57,"5.9.2"
"C18150",2023-10-01,2025-06-04,613,"5.9.2"
"C18150",2025-10-17,2026-07-12,269,"5.9.2"
"C18183",2024-04-27,2024-05-14,18,"5.9.2"
"C18183",2024-07-02,2024-07-25,24,"5.9.2"
"C18183",2025-10-04,2025-10-04,1,"5.9.2"
"C18186",2023-11-28,2026-02-24,820,"5.9.2"
"C18192",2026-03-06,2026-03-24,19,"5.9.2"
"C18207",2024-04-28,2024-05-18,21,"5.9.2"
"C18207",2025-12-18,2026-02-28,73,"5.9.2"
"C18213",2023-01-04,2025-08-31,971,"5.9.2"
"C18213",2025-11-09,2025-11-23,15,"5.9.2"
"C18213",2025-12-02,2026-01-02,32,"5.9.2"
"C18216",2024-02-07,2026-06-13,858,"5.9.2"
"C18219",2024-02-01,2026-05-09,829,"5.9.2"
"C18222",2025-12-04,2026-02-09,68,"5.9.2"
"C18246",2025-03-04,2026-06-21,475,"5.9.2"
"C18249",2025-04-17,2026-09-30,532,"5.9.2"
"C18270",2025-05-26,2025-10-18,146,"5.9.2"
"C18273",2025-05-31,2025-10-18,141,"5.9.2"
"C18288",2024-08-05,2026-01-26,540,"5.9.2"
"C18288",2026-07-13,2026-07-31,19,"5.9.2"
"C18312",2023-01-01,2025-05-01,852,"5.9.2"
"C18312",2025-05-14,2025-12-30,231,"5.9.2"
"C18318",2025-03-01,2026-01-30,336,"5.9.2"
"C18324",2023-01-31,2026-01-29,1095,"5.9.2"
"C18336",2024-11-16,2025-12-21,401,"5.9.2"
"C18351",2023-03-17,2023-05-19,64,"5.9.2"
"C18351",2024-04-25,2024-10-14,173,"5.9.2"
"C18351",2025-12-21,2026-03-02,72,"5.9.2"
"C18405",2023-10-01,2026-09-30,1096,"5.9.2"
"C18408",2023-08-09,2023-09-04,27,"5.9.2"
"C18408",2025-02-15,2026-01-08,328,"5.9.2"
"C18411",2024-01-18,2026-09-30,987,"5.9.2"
"C18429",2026-01-26,2026-03-10,44,"5.9.2"
"C18441",2025-04-22,2025-09-18,150,"5.9.2"
"C18450",2023-04-06,2026-04-04,1095,"5.9.2"
"C18459",2025-09-06,2025-10-15,40,"5.9.2"
"C18486",2023-08-06,2023-09-29,55,"5.9.2"
"C18486",2025-08-25,2025-09-04,11,"5.9.2"
"C18486",2025-11-02,2026-03-27,146,"5.9.2"
"C18486",2026-05-13,2026-07-20,69,"5.9.2"
"C18486",2026-08-04,2026-08-04,1,"5.9.2"
"C18492",2023-06-18,2024-06-25,374,"5.9.2"
"C18492",2024-12-02,2025-01-13,43,"5.9.2"
"C18492",2025-11-08,2026-02-28,113,"5.9.2"
"C18492",2026-03-15,2026-04-02,19,"5.9.2"
"C18504",2024-05-27,2024-08-02,68,"5.9.2"
"C18504",2025-11-29,2026-02-09,73,"5.9.2"
"C18507",2022-12-13,2023-12-16,369,"5.9.2"
"C18507",2025-11-23,2025-12-08,16,"5.9.2"
"C18525",2025-10-12,2026-01-22,103,"5.9.2"
"C18540",2025-11-08,2026-01-18,72,"5.9.2"
"C18543",2023-06-01,2025-03-03,642,"5.9.2"
"C18543",2025-08-04,2025-11-14,103,"5.9.2"
"C18546",2023-09-24,2023-10-08,15,"5.9.2"
"C18546",2025-12-26,2026-06-19,176,"5.9.2"
"C18549",2024-06-07,2024-07-23,47,"5.9.2"
"C18549",2025-04-04,2025-05-27,54,"5.9.2"
"C18549",2026-02-03,2026-06-12,130,"5.9.2"
"C18564",2026-03-18,2026-04-25,39,"5.9.2"
"C18570",2023-05-30,2025-04-17,689,"5.9.2"
"C18570",2025-10-31,2026-05-28,210,"5.9.2"
"C18585",2023-03-27,2024-05-09,410,"5.9.2"
"C18585",2024-06-01,2024-06-16,16,"5.9.2"
"C18585",2024-07-19,2024-08-03,16,"5.9.2"
"C18585",2024-08-25,2024-09-11,18,"5.9.2"
"C18585",2024-10-10,2024-11-15,37,"5.9.2"
"C18585",2025-07-05,2025-10-24,112,"5.9.2"
"C18585",2025-11-10,2026-03-25,136,"5.9.2"
"C18588",2025-04-30,2025-11-19,204,"5.9.2"
"C18606",2024-10-22,2025-07-23,275,"5.9.2"
"C18609",2023-10-01,2023-12-14,75,"5.9.2"
"C18609",2024-03-05,2024-08-07,156,"5.9.2"
"C18609",2024-08-19,2024-10-19,62,"5.9.2"
"C18618",2025-11-08,2025-12-02,25,"5.9.2"
"C18621",2024-02-13,2026-04-26,804,"5.9.2"
"C18624",2025-07-19,2025-09-14,58,"5.9.2"
"C18627",2024-04-05,2025-04-07,368,"5.9.2"
"C18627",2025-10-05,2026-02-28,147,"5.9.2"
"C18636",2024-11-05,2025-05-08,185,"5.9.2"
"C18636",2025-07-05,2025-12-05,154,"5.9.2"
"C18636",2025-12-25,2026-01-20,27,"5.9.2"
"C18657",2023-08-12,2025-03-28,595,"5.9.2"
"C18657",2025-09-04,2025-10-02,29,"5.9.2"
"C18663",2026-01-05,2026-02-14,41,"5.9.2"
"C18681",2024-06-01,2024-08-19,80,"5.9.2"
"C18681",2025-06-19,2026-02-12,239,"5.9.2"
"C18681",2026-02-25,2026-04-25,60,"5.9.2"
"C18696",2025-12-27,2026-01-13,18,"5.9.2"
"C18702",2025-09-22,2025-10-20,29,"5.9.2"
"C18702",2026-04-28,2026-06-05,39,"5.9.2"
"C18705",2025-10-04,2025-11-09,37,"5.9.2"
"C18729",2026-07-07,2026-07-26,20,"5.9.2"
"C18738",2024-10-08,2024-11-26,50,"5.9.2"
"C18738",2025-08-08,2025-10-31,85,"5.9.2"
"C18750",2025-11-08,2025-12-02,25,"5.9.2"
"C18753",2026-02-16,2026-04-01,45,"5.9.2"
"C18756",2025-12-25,2026-01-31,38,"5.9.2"
"C18759",2025-03-13,2025-06-03,83,"5.9.2"
"C18762",2023-10-01,2025-03-09,526,"5.9.2"
"C18762",2025-08-08,2025-08-09,2,"5.9.2"
"C18765",2023-10-01,2025-08-03,673,"5.9.2"
"C18774",2023-09-08,2023-09-24,17,"5.9.2"
"C18774",2024-06-05,2024-06-27,23,"5.9.2"
"C18774",2024-11-22,2024-12-13,22,"5.9.2"
"C18774",2025-05-21,2025-06-12,23,"5.9.2"
"C18774",2025-09-02,2025-10-27,56,"5.9.2"
"C18774",2026-01-13,2026-01-27,15,"5.9.2"
"C18777",2023-12-19,2025-12-17,730,"5.9.2"
"C18786",2023-12-05,2025-05-18,531,"5.9.2"
"C18786",2026-05-09,2026-09-30,145,"5.9.2"
"C18792",2023-10-01,2026-09-30,1096,"5.9.2"
"C18795",2026-01-30,2026-02-12,14,"5.9.2"
"C18798",2024-11-17,2025-01-03,48,"5.9.2"
"C18798",2026-05-19,2026-07-04,47,"5.9.2"
"C18801",2025-05-20,2025-07-24,66,"5.9.2"
"C18801",2026-06-05,2026-09-30,118,"5.9.2"
"C18810",2025-04-06,2025-07-21,107,"5.9.2"
"C18852",2026-02-25,2026-07-09,135,"5.9.2"
"C18861",2023-02-25,2026-02-23,1095,"5.9.2"
"C18921",2024-05-07,2024-12-03,211,"5.9.2"
"C18921",2024-12-29,2025-03-01,63,"5.9.2"
"C18921",2025-11-07,2025-11-21,15,"5.9.2"
"C18921",2026-02-24,2026-09-30,219,"5.9.2"
"C18942",2025-03-04,2026-03-22,384,"5.9.2"
"C18954",2023-09-04,2025-09-12,740,"5.9.2"
"C18960",2026-05-31,2026-09-30,123,"5.9.2"
"C18963",2025-11-17,2026-07-25,251,"5.9.2"
"C18966",2026-06-02,2026-07-21,50,"5.9.2"
"C18969",2024-07-07,2024-08-30,55,"5.9.2"
"C18984",2023-10-01,2024-03-30,182,"5.9.2"
"C18984",2024-05-05,2025-04-25,356,"5.9.2"
"C18987",2023-12-05,2024-01-25,52,"5.9.2"
"C18987",2025-01-06,2025-01-31,26,"5.9.2"
"C18987",2026-01-07,2026-01-24,18,"5.9.2"
"C18999",2023-04-14,2024-05-11,394,"5.9.2"
"C18999",2025-08-17,2025-11-18,94,"5.9.2"
"C18999",2025-11-27,2026-01-03,38,"5.9.2"
"C19002",2023-06-01,2025-01-20,600,"5.9.2"
"C19002",2026-02-17,2026-04-29,72,"5.9.2"
"C19002",2026-05-12,2026-05-30,19,"5.9.2"
"C19011",2026-06-29,2026-09-30,94,"5.9.2"
"C19020",2023-10-01,2024-01-21,113,"5.9.2"
"C19020",2024-06-13,2026-04-20,677,"5.9.2"
"C19023",2023-09-10,2023-09-14,5,"5.9.2"
"C19035",2026-03-18,2026-04-02,16,"5.9.2"
"C19047",2026-01-12,2026-02-06,26,"5.9.2"
"C19062",2023-02-06,2023-08-25,201,"5.9.2"
"C19062",2023-12-29,2025-07-10,560,"5.9.2"
"C19062",2025-10-02,2025-10-22,21,"5.9.2"
"C19062",2025-11-10,2025-12-09,30,"5.9.2"
"C19071",2025-04-03,2026-05-01,394,"5.9.2"
"C19080",2024-10-05,2025-08-03,303,"5.9.2"
"C19098",2023-07-10,2025-11-27,872,"5.9.2"
"C19107",2026-03-07,2026-03-27,21,"5.9.2"
"C19110",2026-07-18,2026-09-30,75,"5.9.2"
"C19119",2024-07-02,2024-07-26,25,"5.9.2"
"C19119",2026-06-03,2026-07-02,30,"5.9.2"
"C19134",2023-10-01,2023-11-14,45,"5.9.2"
"C19134",2024-05-31,2025-03-02,276,"5.9.2"
"C19137",2023-10-01,2026-04-20,933,"5.9.2"
"C19140",2024-03-05,2025-12-26,662,"5.9.2"
"C19143",2024-01-03,2024-05-16,135,"5.9.2"
"C19143",2026-03-15,2026-04-07,24,"5.9.2"
"C19146",2023-11-04,2025-08-09,645,"5.9.2"
"C19161",2025-10-10,2025-10-26,17,"5.9.2"
"C19164",2026-04-13,2026-07-07,86,"5.9.2"
"C19185",2022-11-16,2025-06-05,933,"5.9.2"
"C19197",2026-06-25,2026-09-30,98,"5.9.2"
"C19200",2026-07-11,2026-09-30,82,"5.9.2"
"C19209",2026-04-16,2026-06-01,47,"5.9.2"
"C19212",2025-07-12,2025-09-15,66,"5.9.2"
"C19212",2025-10-05,2025-11-11,38,"5.9.2"
"C19212",2025-12-22,2026-02-04,45,"5.9.2"
"C19227",2024-12-29,2025-03-21,83,"5.9.2"
"C19227",2025-12-11,2025-12-24,14,"5.9.2"
"C19242",2026-04-24,2026-06-09,47,"5.9.2"
"C19260",2023-10-01,2023-10-20,20,"5.9.2"
"C19260",2026-02-10,2026-04-07,57,"5.9.2"
"C19272",2026-06-13,2026-07-11,29,"5.9.2"
"C19275",2026-01-04,2026-01-23,20,"5.9.2"
"C19281",2023-09-14,2023-10-27,44,"5.9.2"
"C19281",2025-04-10,2025-04-24,15,"5.9.2"
"C19281",2025-11-07,2025-11-20,14,"5.9.2"
"C19281",2025-12-05,2026-01-02,29,"5.9.2"
"C19296",2023-01-18,2023-04-21,94,"5.9.2"
"C19296",2024-05-16,2026-01-16,611,"5.9.2"
"C19311",2026-03-27,2026-09-30,188,"5.9.2"
"C19314",2026-03-27,2026-09-30,188,"5.9.2"
"C19341",2024-11-17,2024-12-17,31,"5.9.2"
"C19341",2025-06-23,2025-08-27,66,"5.9.2"
"C19341",2025-11-02,2026-04-15,165,"5.9.2"
"C19341",2026-07-04,2026-09-30,89,"5.9.2"
"C19347",2025-01-04,2025-02-10,38,"5.9.2"
"C19347",2025-09-01,2026-09-30,395,"5.9.2"
"C19350",2025-12-31,2026-01-16,17,"5.9.2"
"C19353",2023-10-01,2026-09-30,1096,"5.9.2"
"C19356",2025-03-04,2025-06-03,92,"5.9.2"
"C19365",2025-03-04,2025-06-03,92,"5.9.2"
"C19395",2024-05-29,2025-01-31,248,"5.9.2"
"C19395",2025-12-28,2026-01-20,24,"5.9.2"
"C19407",2026-05-17,2026-06-07,22,"5.9.2"
"C19461",2024-10-12,2024-12-10,60,"5.9.2"
"C19461",2025-11-06,2026-05-09,185,"5.9.2"
"C19464",2023-10-01,2024-05-24,237,"5.9.2"
"C19464",2025-03-13,2025-03-22,10,"5.9.2"
"C19464",2025-04-19,2026-07-23,461,"5.9.2"
"C19467",2026-05-18,2026-06-05,19,"5.9.2"
"C19482",2025-10-25,2025-12-17,54,"5.9.2"
"C19488",2023-11-05,2023-12-18,44,"5.9.2"
"C19488",2024-01-04,2024-01-23,20,"5.9.2"
"C19488",2024-07-16,2024-12-10,148,"5.9.2"
"C19488",2026-04-09,2026-07-02,85,"5.9.2"
"C19488",2026-07-26,2026-09-30,67,"5.9.2"
"C19491",2023-07-28,2023-09-05,40,"5.9.2"
"C19491",2025-05-12,2025-08-25,106,"5.9.2"
"C19491",2026-03-01,2026-04-28,59,"5.9.2"
"C19497",2024-05-06,2024-06-23,49,"5.9.2"
"C19497",2025-12-05,2026-09-30,300,"5.9.2"
"C19548",2023-04-17,2023-06-03,48,"5.9.2"
"C19548",2025-06-30,2026-01-03,188,"5.9.2"
"C19557",2025-07-05,2025-11-30,149,"5.9.2"
"C19563",2024-06-04,2024-07-12,39,"5.9.2"
"C19563",2026-01-05,2026-01-20,16,"5.9.2"
"C19572",2025-12-05,2026-07-25,233,"5.9.2"
"C19587",2026-02-13,2026-04-04,51,"5.9.2"
"C19590",2026-02-13,2026-04-04,51,"5.9.2"
"C19617",2023-08-15,2023-09-03,20,"5.9.2"
"C19617",2023-10-16,2023-11-03,19,"5.9.2"
"C19617",2026-01-22,2026-02-14,24,"5.9.2"
"C19617",2026-06-06,2026-07-15,40,"5.9.2"
"C19620",2024-04-05,2026-09-30,909,"5.9.2"
"C19635",2025-07-05,2025-12-19,168,"5.9.2"
"C19644",2025-03-10,2025-09-23,198,"5.9.2"
"C19650",2023-05-22,2023-10-18,150,"5.9.2"
"C19650",2025-10-08,2025-12-31,85,"5.9.2"
"C19653",2024-11-05,2026-06-25,598,"5.9.2"
"C19674",2025-04-04,2026-09-30,545,"5.9.2"
"C19677",2022-11-23,2024-06-27,583,"5.9.2"
"C19677",2024-08-04,2025-01-08,158,"5.9.2"
"C19677",2025-07-14,2025-11-21,131,"5.9.2"
"C19686",2026-05-01,2026-06-02,33,"5.9.2"
"C19686",2026-06-11,2026-07-02,22,"5.9.2"
"C19686",2026-07-14,2026-08-04,22,"5.9.2"
"C19692",2024-09-09,2024-10-02,24,"5.9.2"
"C19692",2025-09-13,2025-10-16,34,"5.9.2"
"C19704",2025-12-18,2026-01-16,30,"5.9.2"
"C19710",2023-10-01,2023-11-04,35,"5.9.2"
"C19716",2023-10-01,2026-09-30,1096,"5.9.2"
"C19722",2024-07-05,2024-07-21,17,"5.9.2"
"C19722",2025-09-25,2025-11-30,67,"5.9.2"
"C19743",2025-12-26,2026-01-24,30,"5.9.2"
"C19776",2025-10-16,2025-11-05,21,"5.9.2"
"C19785",2025-06-06,2025-11-18,166,"5.9.2"
"C19791",2025-09-04,2025-10-24,51,"5.9.2"
"C19791",2026-02-17,2026-05-23,96,"5.9.2"
"C19794",2025-08-18,2025-09-13,27,"5.9.2"
"C19812",2026-02-27,2026-06-12,106,"5.9.2"
"C19815",2026-02-27,2026-06-12,106,"5.9.2"
"C19839",2024-04-23,2024-07-04,73,"5.9.2"
"C19839",2026-04-05,2026-07-17,104,"5.9.2"
"C19860",2023-10-01,2025-11-03,765,"5.9.2"
"C19860",2025-11-18,2026-09-30,317,"5.9.2"
"C19863",2024-11-21,2026-09-30,679,"5.9.2"
"C19866",2024-01-06,2024-06-02,149,"5.9.2"
"C19866",2024-10-05,2024-10-17,13,"5.9.2"
"C19866",2024-11-04,2025-02-28,117,"5.9.2"
"C19866",2025-08-14,2025-09-15,33,"5.9.2"
"C19866",2025-10-06,2025-10-31,26,"5.9.2"
"C19872",2026-06-08,2026-06-20,13,"5.9.2"
"C19875",2025-06-02,2025-09-24,115,"5.9.2"
"C19881",2024-07-24,2024-08-07,15,"5.9.2"
"C19881",2025-03-08,2025-03-25,18,"5.9.2"
"C19881",2025-05-19,2025-05-20,2,"5.9.2"
"C19881",2025-11-29,2026-01-11,44,"5.9.2"
"C19887",2024-12-06,2025-01-31,57,"5.9.2"
"C19887",2025-12-28,2026-01-20,24,"5.9.2"
"C19899",2025-06-26,2025-07-15,20,"5.9.2"
"C19899",2026-01-15,2026-02-04,21,"5.9.2"
"C19914",2026-07-12,2026-08-02,22,"5.9.2"
"C19923",2025-06-11,2025-06-30,20,"5.9.2"
"C19923",2026-02-08,2026-03-11,32,"5.9.2"
"C19932",2025-01-23,2025-02-06,15,"5.9.2"
"C19932",2025-12-21,2026-01-17,28,"5.9.2"
"C19935",2026-06-16,2026-08-01,47,"5.9.2"
"C19941",2026-06-24,2026-07-22,29,"5.9.2"
"C19947",2023-05-04,2026-03-14,1046,"5.9.2"
"C19953",2023-07-27,2023-08-25,30,"5.9.2"
"C19953",2025-01-04,2025-07-03,181,"5.9.2"
"C19965",2025-10-07,2025-10-26,20,"5.9.2"
"C19965",2025-12-05,2026-05-04,151,"5.9.2"
"C19983",2024-04-05,2026-03-25,720,"5.9.2"
"C20001",2025-10-20,2026-05-06,199,"5.9.2"
"C20004",2023-10-01,2026-09-30,1096,"5.9.2"
"C20007",2025-09-13,2026-09-30,383,"5.9.2"
"C20019",2023-04-03,2023-11-12,224,"5.9.2"
"C20022",2025-07-02,2025-08-24,54,"5.9.2"
"C20025",2023-04-02,2023-09-23,175,"5.9.2"
"C20025",2025-05-24,2026-03-31,312,"5.9.2"
"C20028",2023-11-04,2026-04-20,899,"5.9.2"
"C20037",2026-03-06,2026-06-25,112,"5.9.2"
"C20040",2025-06-26,2025-07-14,19,"5.9.2"
"C20040",2026-05-05,2026-05-23,19,"5.9.2"
"C20070",2026-03-17,2026-05-16,61,"5.9.2"
"C20115",2023-10-01,2024-03-29,181,"5.9.2"
"C20115",2025-08-16,2025-11-20,97,"5.9.2"
"C20115",2025-12-26,2026-02-24,61,"5.9.2"
"C20115",2026-06-26,2026-09-30,97,"5.9.2"
"C20118",2024-06-06,2024-06-28,23,"5.9.2"
"C20118",2025-01-06,2025-02-13,39,"5.9.2"
"C20118",2026-06-26,2026-09-30,97,"5.9.2"
"C20121",2025-10-02,2025-10-20,19,"5.9.2"
"C20151",2023-10-04,2024-12-16,440,"5.9.2"
"C20151",2025-10-17,2025-10-18,2,"5.9.2"
"C20178",2024-12-13,2024-12-26,14,"5.9.2"
"C20178",2025-11-13,2025-12-02,20,"5.9.2"
"C20181",2025-05-04,2025-08-03,92,"5.9.2"
"C20187",2023-10-01,2024-04-08,191,"5.9.2"
"C20196",2025-03-19,2025-04-26,39,"5.9.2"
"C20196",2025-08-27,2025-10-06,41,"5.9.2"
"C20196",2026-01-20,2026-03-10,50,"5.9.2"
"C20199",2025-06-25,2025-07-09,15,"5.9.2"
"C20199",2025-10-20,2025-11-17,29,"5.9.2"
"C20199",2025-12-23,2026-01-05,14,"5.9.2"
"C20211",2026-05-29,2026-06-16,19,"5.9.2"
"C20214",2024-08-04,2024-09-14,42,"5.9.2"
"C20214",2024-10-25,2025-10-22,363,"5.9.2"
"C20214",2025-12-22,2026-03-03,72,"5.9.2"
"C20223",2026-05-09,2026-05-28,20,"5.9.2"
"C20226",2026-05-09,2026-05-28,20,"5.9.2"
"C20244",2025-02-01,2026-07-06,521,"5.9.2"
"C20253",2026-03-13,2026-04-19,38,"5.9.2"
"C20286",2025-11-12,2026-01-23,73,"5.9.2"
"C20292",2025-09-05,2025-09-30,26,"5.9.2"
"C20301",2026-05-23,2026-06-14,23,"5.9.2"
"C20340",2023-11-04,2023-12-23,50,"5.9.2"
"C20340",2025-12-18,2026-01-13,27,"5.9.2"
"C20382",2024-04-15,2024-04-15,1,"5.9.2"
"C20382",2026-02-28,2026-06-24,117,"5.9.2"
"C20391",2023-04-04,2026-03-06,1068,"5.9.2"
"C20394",2023-10-01,2026-05-09,952,"5.9.2"
"C20412",2025-12-14,2026-01-20,38,"5.9.2"
"C20415",2026-01-25,2026-02-13,20,"5.9.2"
"C20430",2025-04-04,2025-12-06,247,"5.9.2"
"C20430",2025-12-14,2026-03-09,86,"5.9.2"
"C20433",2024-12-07,2025-01-12,37,"5.9.2"
"C20433",2025-06-19,2025-07-15,27,"5.9.2"
"C20433",2025-09-14,2025-12-15,93,"5.9.2"
"C20439",2023-06-13,2023-11-17,158,"5.9.2"
"C20439",2025-03-23,2026-01-27,311,"5.9.2"
"C20442",2023-06-13,2023-11-17,158,"5.9.2"
"C20442",2025-04-28,2026-01-27,275,"5.9.2"
"C20448",2023-04-04,2023-11-12,223,"5.9.2"
"C20457",2023-07-01,2025-10-07,830,"5.9.2"
"C20457",2025-10-16,2026-03-04,140,"5.9.2"
"C20472",2024-02-28,2026-04-02,765,"5.9.2"
"C20475",2023-05-30,2025-09-13,838,"5.9.2"
"C20475",2025-09-24,2025-09-30,7,"5.9.2"
"C20484",2025-04-08,2025-07-26,110,"5.9.2"
"C20487",2024-10-26,2025-02-08,106,"5.9.2"
"C20487",2025-08-13,2025-10-22,71,"5.9.2"
"C20487",2026-01-12,2026-04-29,108,"5.9.2"
"C20496",2025-11-09,2025-12-17,39,"5.9.2"
